SID,NUMBER,BASIN,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,YEAR,MONTH,DECADE,HAS_INTENSITY
2000088N08090,21,North India,2000-03-27 12:00:00,Tropical,7.5,90.0,25.0,1004.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-27 15:00:00,Tropical,8.0,89.4,25.0,1005.5,2000,3,2000,True
2000088N08090,21,North India,2000-03-27 18:00:00,Tropical,8.5,89.0,25.0,1006.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-27 21:00:00,Tropical,9.0,89.0,25.0,1005.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-28 00:00:00,Tropical,9.5,89.0,25.0,1004.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-28 03:00:00,Tropical,10.0,88.5,25.0,1006.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-28 06:00:00,Tropical,10.7,88.2,25.0,1005.5,2000,3,2000,True
2000088N08090,21,North India,2000-03-28 09:00:00,Tropical,11.5,88.0,25.0,1004.5,2000,3,2000,True
2000088N08090,21,North India,2000-03-28 12:00:00,Tropical,12.0,88.0,25.0,1004.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-28 15:00:00,Tropical,12.0,88.0,25.0,1004.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-28 18:00:00,Tropical,12.0,88.0,25.0,1004.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-28 21:00:00,Tropical,12.2,88.0,25.0,1004.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-29 00:00:00,Tropical,12.5,88.0,25.0,1004.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-29 03:00:00,Tropical,13.0,88.0,30.0,1002.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-29 06:00:00,Tropical,13.5,88.0,30.0,1002.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-29 09:00:00,Tropical,13.7,88.2,32.5,1000.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-29 12:00:00,Tropical,14.0,88.5,35.0,998.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-29 15:00:00,Tropical,14.5,89.0,35.0,1000.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-29 18:00:00,Tropical,15.0,89.5,35.0,1000.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-29 21:00:00,Tropical,15.0,89.5,45.0,1000.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-30 00:00:00,Tropical,15.0,89.5,45.0,998.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-30 03:00:00,Tropical,15.5,90.0,45.0,998.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-30 06:00:00,Tropical,15.5,90.0,35.0,1000.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-30 09:00:00,Tropical,15.0,90.0,30.0,1000.0,2000,3,2000,True
2000088N08090,21,North India,2000-03-30 12:00:00,Tropical,16.0,90.5,25.0,1002.0,2000,3,2000,True
2000138N16119,30,Western North Pacific,2000-05-17 06:00:00,Tropical,16.1,118.8,,1002.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-17 09:00:00,Tropical,16.1,119.3,,1002.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-17 12:00:00,Mixture,16.0,119.5,,1002.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-17 15:00:00,Mixture,16.0,119.8,,1002.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-17 18:00:00,Tropical,16.0,120.2,,1002.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-17 21:00:00,Tropical,16.0,120.7,,1002.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-18 00:00:00,Tropical,16.2,121.2,,1002.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-18 03:00:00,Tropical,17.0,121.8,,1001.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-18 06:00:00,Tropical,18.0,122.5,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-18 09:00:00,Tropical,18.6,123.0,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-18 12:00:00,Tropical,19.2,123.4,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-18 15:00:00,Tropical,19.8,123.8,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-18 18:00:00,Tropical,20.3,124.3,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-18 21:00:00,Tropical,20.7,124.8,,999.3,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-19 00:00:00,Tropical,21.1,125.4,35.0,998.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-19 03:00:00,Tropical,21.6,126.0,38.4,995.7,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-19 06:00:00,Tropical,22.2,126.7,40.0,994.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-19 09:00:00,Tropical,22.7,127.6,40.0,994.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-19 12:00:00,Tropical,23.3,128.5,40.0,994.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-19 15:00:00,Tropical,24.0,129.6,40.0,992.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-19 18:00:00,Tropical,24.8,131.0,45.0,990.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-19 21:00:00,Tropical,25.6,132.8,40.0,992.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-20 00:00:00,Tropical,26.5,134.9,40.0,994.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-20 03:00:00,Tropical,27.3,137.1,,995.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-20 06:00:00,Mixture,28.2,139.0,,996.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-20 09:00:00,Extratropical,29.3,140.6,,998.3,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-20 12:00:00,Extratropical,30.3,142.0,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-20 15:00:00,Extratropical,30.8,143.5,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-20 18:00:00,Extratropical,31.3,144.8,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-20 21:00:00,Extratropical,32.3,145.8,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-21 00:00:00,Extratropical,33.5,146.8,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-21 03:00:00,Extratropical,34.2,148.2,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-21 06:00:00,Extratropical,34.7,149.8,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-21 09:00:00,Extratropical,35.2,151.7,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-21 12:00:00,Extratropical,35.8,153.6,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-21 15:00:00,Extratropical,36.4,154.9,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-21 18:00:00,Extratropical,37.1,156.2,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-21 21:00:00,Extratropical,38.0,158.2,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-22 00:00:00,Extratropical,38.8,160.3,,1000.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-22 03:00:00,Extratropical,39.4,161.9,,998.3,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-22 06:00:00,Extratropical,39.8,163.4,,996.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-22 09:00:00,Extratropical,40.2,165.2,,994.9,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-22 12:00:00,Extratropical,40.6,167.0,,994.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-22 15:00:00,Extratropical,40.8,169.0,,992.8,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-22 18:00:00,Extratropical,41.0,170.6,,992.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-22 21:00:00,Extratropical,41.5,171.5,,992.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-23 00:00:00,Extratropical,41.9,172.1,,992.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-23 03:00:00,Extratropical,42.1,173.0,,992.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-23 06:00:00,Extratropical,42.1,174.1,,992.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-23 09:00:00,Extratropical,42.2,175.4,,992.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-23 12:00:00,Extratropical,42.2,176.7,,992.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-23 15:00:00,Extratropical,42.3,177.6,,991.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-23 18:00:00,Extratropical,42.3,178.4,,990.0,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-23 21:00:00,Extratropical,42.3,179.1,,990.5,2000,5,2000,True
2000138N16119,30,Western North Pacific,2000-05-24 00:00:00,Extratropical,42.3,179.9,,992.0,2000,5,2000,True
2000138N16119,30,Eastern North Pacific,2000-05-24 03:00:00,Extratropical,42.6,181.1,,,2000,5,2000,True
2000138N16119,30,Eastern North Pacific,2000-05-24 06:00:00,Extratropical,43.0,182.5,,,2000,5,2000,True
2000141N18116,31,Western North Pacific,2000-05-20 00:00:00,Tropical,18.0,116.0,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-20 03:00:00,Tropical,18.0,116.2,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-20 06:00:00,Tropical,17.9,116.5,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-20 09:00:00,Tropical,17.8,116.8,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-20 12:00:00,Tropical,17.8,117.2,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-20 15:00:00,Tropical,17.8,117.6,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-20 18:00:00,Tropical,17.8,118.0,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-20 21:00:00,Tropical,17.9,118.5,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-21 00:00:00,Tropical,18.2,118.8,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-21 03:00:00,Tropical,18.7,119.2,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-21 06:00:00,Tropical,19.2,119.7,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-21 09:00:00,Tropical,19.7,120.4,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-21 12:00:00,Tropical,20.1,121.1,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-21 15:00:00,Tropical,20.5,122.0,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-21 18:00:00,Tropical,20.9,122.9,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-21 21:00:00,Tropical,21.2,123.9,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-22 00:00:00,Tropical,21.4,124.9,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-22 03:00:00,Tropical,21.9,125.9,,,2000,5,2000,False
2000141N18116,31,Western North Pacific,2000-05-22 06:00:00,Tropical,22.2,126.8,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-29 00:00:00,Tropical,10.5,116.6,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-29 03:00:00,Tropical,10.6,116.0,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-29 06:00:00,Tropical,10.7,115.4,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-29 09:00:00,Tropical,10.8,114.8,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-29 12:00:00,Tropical,10.9,114.2,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-29 15:00:00,Tropical,11.0,113.6,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-29 18:00:00,Tropical,11.1,113.0,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-29 21:00:00,Tropical,11.2,112.7,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-30 00:00:00,Tropical,11.4,112.4,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-30 03:00:00,Tropical,11.5,112.1,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-30 06:00:00,Tropical,11.7,111.8,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-30 09:00:00,Tropical,11.8,111.5,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-30 12:00:00,Tropical,12.0,111.3,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-30 15:00:00,Tropical,12.3,111.2,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-30 18:00:00,Tropical,12.6,111.1,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-30 21:00:00,Tropical,13.0,111.1,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-31 00:00:00,Tropical,13.4,111.1,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-31 03:00:00,Tropical,13.8,111.0,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-31 06:00:00,Tropical,14.3,110.8,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-31 09:00:00,Tropical,14.6,110.5,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-31 12:00:00,Tropical,14.9,110.2,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-31 15:00:00,Tropical,15.1,109.9,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-31 18:00:00,Tropical,15.4,109.6,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-05-31 21:00:00,Tropical,15.7,109.3,,,2000,5,2000,False
2000150N11117,33,Western North Pacific,2000-06-01 00:00:00,Tropical,16.2,108.9,,,2000,6,2000,False
2000150N11117,33,Western North Pacific,2000-06-01 03:00:00,Tropical,16.5,108.5,,,2000,6,2000,False
2000150N11117,33,Western North Pacific,2000-06-01 06:00:00,Tropical,16.8,108.2,,,2000,6,2000,False
2000150N11117,33,Western North Pacific,2000-06-01 09:00:00,Tropical,17.1,107.9,,,2000,6,2000,False
2000150N11117,33,Western North Pacific,2000-06-01 12:00:00,Tropical,17.5,107.5,,,2000,6,2000,False
2000150N11117,33,Western North Pacific,2000-06-01 15:00:00,Tropical,18.2,106.8,,,2000,6,2000,False
2000150N11117,33,Western North Pacific,2000-06-01 18:00:00,Disturbance,19.0,105.8,,,2000,6,2000,False
2000169N17114,36,Western North Pacific,2000-06-16 12:00:00,Disturbance,16.5,114.0,,,2000,6,2000,False
2000169N17114,36,Western North Pacific,2000-06-16 15:00:00,Disturbance,16.8,114.5,,,2000,6,2000,False
2000169N17114,36,Western North Pacific,2000-06-16 18:00:00,Disturbance,17.1,115.0,,,2000,6,2000,False
2000169N17114,36,Western North Pacific,2000-06-16 21:00:00,Disturbance,17.5,115.4,,,2000,6,2000,False
2000169N17114,36,Western North Pacific,2000-06-17 00:00:00,Tropical,18.0,115.6,,,2000,6,2000,False
2000169N17114,36,Western North Pacific,2000-06-17 03:00:00,Tropical,18.5,115.7,,,2000,6,2000,False
2000169N17114,36,Western North Pacific,2000-06-17 06:00:00,Tropical,19.0,115.5,,,2000,6,2000,False
2000169N17114,36,Western North Pacific,2000-06-17 09:00:00,Tropical,19.5,115.1,,,2000,6,2000,False
2000169N17114,36,Western North Pacific,2000-06-17 12:00:00,Tropical,19.9,114.5,,,2000,6,2000,False
2000169N17114,36,Western North Pacific,2000-06-17 15:00:00,Tropical,20.2,113.9,,,2000,6,2000,False
2000169N17114,36,Western North Pacific,2000-06-17 18:00:00,Tropical,20.4,113.5,,,2000,6,2000,False
2000169N17114,36,Western North Pacific,2000-06-17 21:00:00,Tropical,20.6,113.3,,,2000,6,2000,False
2000169N17114,36,Western North Pacific,2000-06-18 00:00:00,Tropical,20.8,113.2,,,2000,6,2000,False
2000169N17114,36,Western North Pacific,2000-06-18 03:00:00,Tropical,21.2,113.1,,,2000,6,2000,False
2000169N17114,36,Western North Pacific,2000-06-18 06:00:00,Tropical,21.7,113.2,,,2000,6,2000,False
2000169N17114,36,Western North Pacific,2000-06-18 09:00:00,Tropical,22.0,113.5,,,2000,6,2000,False
2000169N17114,36,Western North Pacific,2000-06-18 12:00:00,Tropical,22.1,113.9,,,2000,6,2000,False
2000185N15117,40,Western North Pacific,2000-07-02 12:00:00,Tropical,15.3,117.2,,,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-02 15:00:00,Tropical,15.5,117.4,,,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-02 18:00:00,Tropical,15.7,117.5,,,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-02 21:00:00,Tropical,15.8,117.6,,,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-03 00:00:00,Tropical,15.9,117.8,,,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-03 03:00:00,Tropical,16.0,118.0,,,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-03 06:00:00,Tropical,15.9,118.3,,,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-03 09:00:00,Tropical,16.0,118.6,,,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-03 12:00:00,Tropical,16.0,118.9,,1000.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-03 15:00:00,Tropical,16.1,119.1,,997.2,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-03 18:00:00,Tropical,16.2,119.3,,996.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-03 21:00:00,Tropical,16.4,119.5,,996.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-04 00:00:00,Tropical,16.6,119.6,,996.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-04 03:00:00,Tropical,17.0,119.9,,995.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-04 06:00:00,Tropical,17.4,120.1,,994.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-04 09:00:00,Tropical,17.9,120.3,,995.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-04 12:00:00,Tropical,18.3,120.5,,996.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-04 15:00:00,Tropical,18.6,120.6,,995.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-04 18:00:00,Tropical,18.7,120.6,,994.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-04 21:00:00,Tropical,18.8,120.7,,994.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-05 00:00:00,Tropical,18.8,120.7,,994.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-05 03:00:00,Tropical,18.9,120.6,,994.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-05 06:00:00,Tropical,18.9,120.6,,994.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-05 09:00:00,Tropical,19.0,120.4,,994.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-05 12:00:00,Tropical,19.1,120.3,,994.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-05 15:00:00,Tropical,19.2,120.2,,993.4,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-05 18:00:00,Tropical,19.3,120.1,40.0,992.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-05 21:00:00,Tropical,19.4,120.0,45.0,989.1,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-06 00:00:00,Tropical,19.5,119.9,50.0,985.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-06 03:00:00,Tropical,19.6,119.7,55.4,979.8,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-06 06:00:00,Tropical,19.7,119.5,60.0,975.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-06 09:00:00,Tropical,19.8,119.3,62.7,972.3,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-06 12:00:00,Tropical,19.9,119.1,65.0,970.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-06 15:00:00,Tropical,19.9,118.9,67.5,967.5,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-06 18:00:00,Tropical,19.9,118.7,70.0,965.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-06 21:00:00,Tropical,19.8,118.5,73.1,961.9,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-07 00:00:00,Tropical,19.7,118.5,75.0,960.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-07 03:00:00,Tropical,19.6,118.6,75.0,960.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-07 06:00:00,Tropical,19.7,118.7,75.0,960.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-07 09:00:00,Tropical,19.7,118.8,75.0,960.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-07 12:00:00,Tropical,19.7,118.9,75.0,960.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-07 15:00:00,Tropical,19.7,119.0,75.0,960.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-07 18:00:00,Tropical,19.8,119.1,75.0,960.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-07 21:00:00,Tropical,19.9,119.2,73.1,961.9,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-08 00:00:00,Tropical,20.0,119.4,70.0,965.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-08 03:00:00,Tropical,20.1,119.5,67.7,967.3,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-08 06:00:00,Tropical,20.2,119.7,65.0,970.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-08 09:00:00,Tropical,20.3,119.9,59.2,975.8,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-08 12:00:00,Tropical,20.6,120.2,55.0,980.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-08 15:00:00,Tropical,20.8,120.5,55.0,980.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-08 18:00:00,Tropical,21.3,120.8,55.0,980.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-08 21:00:00,Tropical,21.9,121.1,52.5,982.5,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-09 00:00:00,Tropical,22.7,121.4,50.0,985.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-09 03:00:00,Tropical,23.6,121.5,50.0,985.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-09 06:00:00,Tropical,24.5,121.6,50.0,985.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-09 09:00:00,Tropical,25.4,121.4,45.0,990.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-09 12:00:00,Tropical,26.3,121.3,45.0,990.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-09 15:00:00,Tropical,27.1,121.3,42.5,990.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-09 18:00:00,Tropical,28.0,121.4,40.0,990.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-09 21:00:00,Tropical,29.1,121.4,40.0,990.8,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-10 00:00:00,Tropical,30.2,121.5,40.0,992.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-10 03:00:00,Tropical,31.3,121.7,37.5,993.2,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-10 06:00:00,Tropical,32.3,122.0,35.0,994.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-10 09:00:00,Tropical,33.3,122.3,35.0,994.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-10 12:00:00,Tropical,34.3,122.7,35.0,994.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-10 15:00:00,Tropical,35.4,122.9,,994.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-10 18:00:00,Mixture,36.5,123.1,,994.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-10 21:00:00,Mixture,37.4,123.3,,994.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-11 00:00:00,Mixture,38.3,123.5,,994.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-11 03:00:00,Mixture,39.2,123.6,,995.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-11 06:00:00,Mixture,39.9,123.9,,996.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-11 09:00:00,Mixture,40.6,124.6,,996.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-11 12:00:00,Mixture,41.2,125.4,,996.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-11 15:00:00,Extratropical,41.6,126.5,,996.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-11 18:00:00,Extratropical,42.0,127.9,,996.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-11 21:00:00,Extratropical,42.4,129.4,,996.0,2000,7,2000,True
2000185N15117,40,Western North Pacific,2000-07-12 00:00:00,Extratropical,42.8,130.9,,996.0,2000,7,2000,True
2000193N10131,42,Western North Pacific,2000-07-10 18:00:00,Tropical,9.5,131.4,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-10 21:00:00,Tropical,9.6,131.0,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-11 00:00:00,Tropical,9.9,130.7,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-11 03:00:00,Tropical,10.4,130.4,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-11 06:00:00,Tropical,11.1,130.2,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-11 09:00:00,Tropical,11.6,129.7,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-11 12:00:00,Tropical,12.1,129.2,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-11 15:00:00,Tropical,12.4,129.0,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-11 18:00:00,Tropical,12.8,128.8,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-11 21:00:00,Tropical,13.1,128.5,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-12 00:00:00,Tropical,13.4,128.2,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-12 03:00:00,Tropical,13.6,127.8,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-12 06:00:00,Tropical,13.9,127.5,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-12 09:00:00,Tropical,14.2,127.1,,,2000,7,2000,False
2000193N10131,42,Western North Pacific,2000-07-12 12:00:00,Tropical,14.5,126.7,,,2000,7,2000,False
